"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"1",18584,"1900-01-01",23.39,1.706,"Bangalore","India","12.05N","77.26E",1,1900
"2",18585,"1900-02-01",25.707,1.265,"Bangalore","India","12.05N","77.26E",2,1900
"3",18586,"1900-03-01",27.876,0.77,"Bangalore","India","12.05N","77.26E",3,1900
"4",18587,"1900-04-01",28.352,0.689,"Bangalore","India","12.05N","77.26E",4,1900
"5",18588,"1900-05-01",28.367,0.836,"Bangalore","India","12.05N","77.26E",5,1900
"6",18589,"1900-06-01",25.948,0.624,"Bangalore","India","12.05N","77.26E",6,1900
"7",18590,"1900-07-01",24.52,0.608,"Bangalore","India","12.05N","77.26E",7,1900
"8",18591,"1900-08-01",24.985,0.468,"Bangalore","India","12.05N","77.26E",8,1900
"9",18592,"1900-09-01",24.73,0.263,"Bangalore","India","12.05N","77.26E",9,1900
"10",18593,"1900-10-01",24.605,0.524,"Bangalore","India","12.05N","77.26E",10,1900
"11",18594,"1900-11-01",23.746,0.327,"Bangalore","India","12.05N","77.26E",11,1900
"12",18595,"1900-12-01",23.042,0.525,"Bangalore","India","12.05N","77.26E",12,1900
"13",18596,"1901-01-01",23.697,0.629,"Bangalore","India","12.05N","77.26E",1,1901
"14",18597,"1901-02-01",25.404,0.483,"Bangalore","India","12.05N","77.26E",2,1901
"15",18598,"1901-03-01",26.948,0.679,"Bangalore","India","12.05N","77.26E",3,1901
"16",18599,"1901-04-01",28.383,0.581,"Bangalore","India","12.05N","77.26E",4,1901
"17",18600,"1901-05-01",27.351,0.508,"Bangalore","India","12.05N","77.26E",5,1901
"18",18601,"1901-06-01",25.448,0.542,"Bangalore","India","12.05N","77.26E",6,1901
"19",18602,"1901-07-01",24.446,0.441,"Bangalore","India","12.05N","77.26E",7,1901
"20",18603,"1901-08-01",24.546,0.289,"Bangalore","India","12.05N","77.26E",8,1901
"21",18604,"1901-09-01",25.12,0.634,"Bangalore","India","12.05N","77.26E",9,1901
"22",18605,"1901-10-01",24.537,0.382,"Bangalore","India","12.05N","77.26E",10,1901
"23",18606,"1901-11-01",23.349,0.46,"Bangalore","India","12.05N","77.26E",11,1901
"24",18607,"1901-12-01",21.85,0.684,"Bangalore","India","12.05N","77.26E",12,1901
"25",18608,"1902-01-01",22.568,0.785,"Bangalore","India","12.05N","77.26E",1,1902
"26",18609,"1902-02-01",24.451,0.55,"Bangalore","India","12.05N","77.26E",2,1902
"27",18610,"1902-03-01",27.37,0.34,"Bangalore","India","12.05N","77.26E",3,1902
"28",18611,"1902-04-01",28.287,0.5,"Bangalore","India","12.05N","77.26E",4,1902
"29",18612,"1902-05-01",28.088,0.74,"Bangalore","India","12.05N","77.26E",5,1902
